"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Okert, Steven","595345","2026",31,43,21,15,49,55,49,92,39,98,14,37,37,21,,31,5,30,
"Mikolas, Miles","571945","2026",28,33,14,9,60,6,15,60,26,24,12,69,8,38,,28,24,26,51
"Prielipp, Connor","687570","2026",73,91,55,20,85,39,10,16,39,40,78,51,38,75,,73,63,39,
"Richards, Trevor","670950","2026",,,,,,,,,86,,,,,,,,17,54,
"Collyer, Gavin","686560","2026",,,,,,,,,73,,,,,,,,88,90,
"Weiss, Ryan","680802","2026",9,22,13,11,8,23,18,26,49,7,53,8,39,40,,9,56,83,
"Bigge, Hunter","685801","2026",76,86,80,69,49,82,69,74,47,80,40,9,87,26,,76,80,84,
"McGreevy, Michael","700241","2026",21,18,9,10,55,6,23,64,2,61,34,85,20,30,,21,5,38,43
"Bolton, Cody","675989","2026",2,13,7,10,1,55,18,11,39,6,80,2,33,2,,2,56,61,
"Valdez, Framber","664285","2026",40,33,43,48,44,23,63,22,21,22,24,67,27,87,,40,39,28,91
"Payamps, Joel","606303","2026",,,,,,,,,56,,,,,,,,39,83,
"Murray, Jayden","681151","2026",,,,,,,,,53,,,,,,,,63,80,
"Brown, Ben","676962","2026",90,84,92,94,88,65,88,51,12,73,60,64,58,51,,90,80,27,19
"Varland, Gus","681402","2026",35,19,36,45,44,39,8,1,40,2,67,70,63,78,,35,66,61,
"Myers, Tobias","668964","2026",88,67,71,69,91,55,74,42,42,48,39,97,24,19,,88,19,37,
"Morgan, Eli","669212","2026",,,,,,,,,45,,,,,,,,6,48,
"Assad, Javier","665871","2026",26,10,28,47,34,55,80,12,26,1,5,76,4,4,,26,26,8,
"Gil, Luis","661563","2026",7,27,10,7,6,39,31,1,7,14,2,17,10,5,,7,60,88,
"Franco, Jose","683742","2026",22,64,52,42,14,45,14,84,58,82,24,3,7,23,,22,62,67,
"Sabrowski, Erik","681870","2026",93,99,91,65,96,65,27,1,42,46,100,31,93,75,,93,48,96,58
"Cruz, Steven","674444","2026",,,,,,,,,79,,,,,,,,90,38,
"Lord, Brad","695418","2026",60,41,43,41,69,45,67,60,8,21,18,88,22,75,,60,51,71,
"Mejia, Juan","675848","2026",68,63,67,66,53,82,88,31,49,64,87,34,90,80,,68,92,86,
"Bello, Brayan","678394","2026",3,4,4,5,10,2,9,24,19,32,13,36,62,36,,3,50,6,
"De Jesus, Enmanuel","646241","2026",36,23,55,71,21,65,63,22,84,51,47,24,16,18,,36,39,69,
"Sands, Cole","663485","2026",,,,,,,,,61,,,,,,,,25,42,
"Suarez, Ranger","624133","2026",69,54,59,62,76,29,54,70,31,67,47,78,16,64,,69,6,5,3
"Lugo, Seth","607625","2026",36,22,34,40,43,15,49,22,49,56,45,53,11,19,,36,11,58,99
"Banks, Tanner","621383","2026",56,28,66,81,35,91,96,89,68,85,66,31,44,91,,56,11,8,
"Blackburn, Paul","621112","2026",47,33,62,74,31,65,69,35,43,30,9,36,4,6,,47,43,15,
"Mantiply, Joe","573009","2026",43,30,32,33,65,55,27,31,53,21,79,93,8,98,,43,1,19,32
"Mey, Luis","682825","2026",,,,,,,,,93,,,,,,,,96,58,
"Garcia, Robert","676395","2026",,,,,,,,,53,,,,,,,,45,47,
"Holton, Tyler","663947","2026",24,7,47,83,8,65,75,33,37,34,13,34,22,10,,24,8,18,
"Erceg, Lucas","668674","2026",60,82,87,89,24,65,56,59,33,52,42,2,20,6,,60,88,6,
"Detmers, Reid","672282","2026",84,78,81,77,81,33,71,64,28,65,67,63,61,74,,84,41,24,47
"Bruihl, Justin","677865","2026",10,17,44,64,3,65,74,82,31,27,6,10,15,9,,10,5,30,
"Gallen, Zac","668678","2026",16,6,14,26,23,6,29,12,22,14,10,75,11,67,,16,34,59,29
"Severino, Luis","622663","2026",33,53,49,48,21,6,30,51,10,38,51,12,32,41,,33,82,29,
"Mize, Casey","663554","2026",71,72,63,55,74,33,41,62,51,35,81,55,69,56,,71,28,33,
"Nelson, Ryne","669194","2026",20,41,7,4,58,2,6,14,17,12,44,58,33,54,,20,77,59,70
"Nance, Tommy","667297","2026",60,33,63,75,56,82,86,67,37,69,84,63,49,97,,60,56,38,91
"Cameron, Noah","702070","2026",6,6,5,7,16,2,6,22,2,18,34,56,39,29,,6,17,67,16
"Montero, Keider","672456","2026",74,66,52,40,87,10,24,12,22,29,29,91,12,4,,74,45,43,90
"McClanahan, Shane","663556","2026",65,70,60,50,70,23,30,64,19,51,63,38,66,58,,65,63,33,50
"Freeland, Kyle","607536","2026",18,10,18,30,25,33,55,42,19,37,39,85,47,95,,18,14,77,27
"Barco, Hunter","682995","2026",6,10,17,30,2,65,54,42,18,26,6,10,3,1,,6,43,43,
"Boyd, Matthew","571510","2026",46,33,27,26,69,39,34,47,17,5,92,85,87,96,,46,21,58,
"Schultz, Noah","702273","2026",42,67,61,57,27,45,53,70,66,79,47,9,59,25,,42,70,93,
"Griffin, Foster","656492","2026",50,48,40,33,62,2,15,77,1,63,49,64,44,55,,50,9,7,15
"Hanifee, Brenan","669724","2026",,,,,,,,,92,,,,,,,,60,8,
"Messick, Parker","800048","2026",81,67,73,70,82,33,67,85,40,90,85,84,63,85,,81,30,14,13
"Yamamoto, Yoshinobu","808967","2026",43,31,26,28,68,10,26,40,8,44,57,85,83,63,,43,66,49,83
"Webb, Jacob","657097","2026",13,14,12,15,18,45,22,2,24,3,63,29,88,62,,13,34,88,
"Estrada, Jeremiah","669093","2026",,,,,,,,,91,,,,,,,,70,23,
"Moll, Sam","594580","2026",67,90,93,91,31,91,91,93,69,98,45,17,31,1,,67,6,89,
"Martin, Riley","702303","2026",,,,,,,,,66,,,,,,,,51,84,
"Márquez, Germán","608566","2026",14,19,8,8,28,18,24,48,17,18,10,44,16,7,,14,45,23,63
"Bernardino, Brennan","657514","2026",60,21,64,84,44,82,82,95,31,96,43,80,30,52,,60,4,25,57
"Burke, Brock","656271","2026",40,43,59,66,15,45,16,70,56,61,82,12,94,39,,40,66,63,
"Marinaccio, Ron","676760","2026",63,47,47,45,74,55,67,83,11,79,39,80,79,39,,63,35,27,
"Chandler, Bubba","696149","2026",30,70,39,23,25,18,37,48,29,71,36,6,36,55,,30,97,83,
"Rolison, Ryan","669020","2026",,,,,,,,,57,,,,,,,,45,54,
"Helsley, Ryan","664854","2026",,,,,,,,,85,,,,,,,,98,99,
"Gilbert, Logan","669302","2026",38,26,24,26,63,2,21,10,14,9,72,93,78,62,,38,64,14,25
"Fluharty, Mason","689254","2026",96,99,94,77,94,65,40,91,56,95,94,23,90,87,,96,,,
"Winn, Cole","668390","2026",52,55,48,41,60,82,82,58,14,35,74,48,80,89,,52,56,76,
"Dotel, Wilber","696062","2026",,,,,,,,,87,,,,,,,,96,62,
"Beeks, Jalen","656222","2026",68,60,47,37,77,55,43,51,1,22,57,70,55,15,,68,31,24,
"Civale, Aaron","650644","2026",45,26,40,48,50,29,67,15,22,11,26,73,13,43,,45,10,68,95
"Schlittler, Cam","693645","2026",91,78,79,74,96,29,67,68,4,44,88,95,73,95,,91,93,78,52
"Herget, Jimmy","623474","2026",50,54,26,16,79,39,7,38,20,23,65,94,80,75,,50,11,88,
"Treinen, Blake","595014","2026",,,,,,,,,42,,,,,,,,66,57,
"Kinley, Tyler","641755","2026",72,85,74,56,62,82,83,99,49,99,71,20,60,13,,72,,,
"Buehler, Walker","621111","2026",26,13,28,42,27,33,66,36,36,56,34,68,17,40,,26,39,13,40
"Lange, Alex","656638","2026",18,60,34,21,15,29,1,22,46,26,64,5,86,41,,18,64,31,
"Henderson, Logan","701656","2026",87,83,61,37,98,55,8,59,81,68,94,97,37,93,,87,27,68,
"Whitlock, Garrett","676477","2026",42,50,36,26,60,55,27,59,49,88,88,47,62,87,,42,51,21,
"Smith, Burch","572143","2026",,,,,,,,,64,,,,,,,,45,73,
"Miller, Erik","669062","2026",,,,,,,,,77,,,,,,,,88,74,
"Cabrera, Edward","665795","2026",40,28,37,37,52,1,9,6,3,42,51,66,63,91,,40,72,37,37
"Bachman, Sam","696147","2026",90,94,93,84,81,65,59,94,87,90,82,16,93,24,,90,97,73,
"Bennett, Jake","687562","2026",,,,,,,,,2,,,,,,,,16,5,
"Bassitt, Chris","605135","2026",21,9,51,84,5,65,94,80,22,75,9,36,30,7,,21,14,12,16
"Hoppe, Alex","695380","2026",,,,,,,,,57,,,,,,,,85,45,
"Armstrong, Shawn","542888","2026",,,,,,,,,53,,,,,,,,31,21,
"Muñoz, Andrés","662253","2026",24,39,21,18,39,45,4,51,21,6,99,31,99,92,,24,96,36,
"Harris, Hogan","663687","2026",64,88,85,76,29,65,77,95,69,97,52,3,50,3,,64,62,65,68
"Granillo, Andre","701552","2026",,,,,,,,,65,,,,,,,,45,45,
"Bazardo, Eduard","660825","2026",38,26,37,39,46,45,36,16,40,27,29,63,17,34,,38,51,25,
"Cruz, Fernando","518585","2026",48,88,75,57,26,65,40,92,62,95,96,6,100,34,,48,27,38,
"Peralta, Freddy","642547","2026",57,48,66,71,47,45,86,72,81,45,55,39,69,63,,57,36,81,10
"Hall, DL","669084","2026",60,89,86,79,26,55,34,87,47,79,78,2,75,18,,60,51,15,
"Baumler, Carter","691945","2026",,,,,,,,,78,,,,,,,,,,45
"Farris, Mitch","815083","2026",20,5,19,42,25,65,69,83,15,60,18,84,80,82,,20,10,27,
"Hoffmann, Andrew","694851","2026",33,50,48,44,20,65,48,33,37,29,37,13,12,1,,33,51,52,
"Doval, Camilo","666808","2026",80,57,56,54,89,65,61,8,55,5,67,94,84,33,,80,86,93,
"Meyer, Max","676974","2026",51,42,51,58,47,15,30,38,20,42,73,56,80,78,,51,51,94,
"Backhus, Kyle","679775","2026",,,,,,,,,66,,,,,,,,8,30,
"Chapman, Aroldis","547973","2026",,,,,,,,,10,,,,,,,,92,88,
"Urquidy, José","664353","2026",,,,,,,,,91,,,,,,,,23,51,
"Lynch IV, Daniel","663738","2026",93,97,89,65,95,65,45,94,78,93,95,66,95,56,,93,43,42,
"Woods Richardson, Simeon","680573","2026",11,10,12,18,17,6,36,15,15,18,2,51,5,6,,11,22,34,
"Hill, Jaden","677955","2026",48,31,64,79,19,91,93,48,7,63,52,13,77,31,,48,91,80,
"Kilian, Caleb","668873","2026",67,82,79,72,31,82,83,82,83,82,62,4,82,50,,67,83,78,73
"Roupp, Landen","694738","2026",91,88,97,99,75,98,98,93,82,98,87,30,52,50,,91,28,9,96
"Romero, JoJo","668941","2026",23,23,20,25,31,55,55,5,44,16,38,50,29,31,,23,42,31,
"Avila, Luinder","679883","2026",7,8,6,11,12,55,24,28,46,40,44,33,46,16,,7,80,85,
"Finnegan, Kyle","640448","2026",52,81,83,81,19,65,71,53,14,54,17,1,48,15,,52,79,46,
"Medina, Luis","665622","2026",35,63,31,17,37,45,6,12,31,42,67,23,78,3,,35,88,87,
"Bibee, Tanner","676440","2026",57,58,55,49,62,18,52,17,3,16,55,46,77,27,,57,43,23,60
"Miles, Spencer","693686","2026",74,38,67,76,72,65,81,96,57,88,42,87,17,17,,74,77,41,87
"Domínguez, Seranthony","622554","2026",18,66,33,16,12,55,18,24,31,71,87,10,73,13,,18,91,39,
"Taillon, Jameson","592791","2026",43,69,22,10,70,1,7,74,24,66,46,55,54,44,,43,11,67,54
"Brown, Hunter","686613","2026",,,,,,,,,92,,,,,,,,75,50,
"Parker, Mitchell","680730","2026",47,36,44,45,55,65,69,6,42,5,40,76,89,87,,47,28,17,
"Skubal, Tarik","669373","2026",78,27,71,87,77,39,77,33,22,30,80,98,81,91,,78,80,54,
"Kochanowicz, Jack","686799","2026",23,19,41,60,12,23,64,28,28,32,12,25,37,11,,23,72,28,
"Madden, Ty","680744","2026",,,,,,,,,43,,,,,,,,24,62,
"O'Brien, Riley","676617","2026",93,78,85,86,96,82,86,80,71,40,92,100,64,80,,93,97,37,
"Soriano, George","666277","2026",56,87,66,40,46,55,41,55,33,72,40,11,86,65,,56,80,26,
"Kay, Anthony","641743","2026",4,8,9,16,5,6,16,33,10,25,13,33,15,60,,4,68,58,
"Nola, Aaron","605400","2026",40,28,34,35,53,15,38,55,26,49,62,61,57,69,,40,12,56,60
"Samaniego, Tyler","701719","2026",69,72,81,83,52,91,91,48,28,74,34,30,19,18,,69,25,30,
"Kittredge, Andrew","552640","2026",,,,,,,,,37,,,,,,,,51,72,
"Shuster, Jared","694363","2026",,,,,,,,,88,,,,,,,,28,18,
"Tolle, Payton","801139","2026",96,96,94,83,98,55,54,53,23,48,92,76,65,73,,96,72,44,
"King, Bryan","687911","2026",83,67,90,98,54,98,98,51,75,61,47,73,25,61,,83,12,10,
"Henriquez, Edgardo","683618","2026",64,78,83,83,42,91,91,99,80,90,37,21,53,67,,64,100,80,
"Headrick, Brent","687396","2026",67,50,62,67,58,65,78,40,61,57,67,48,85,58,,67,36,75,
"Burns, Chase","695505","2026",80,82,70,55,82,23,51,48,12,55,75,53,93,66,,80,94,98,
"Cantillo, Joey","676282","2026",50,60,55,47,47,23,45,59,23,50,52,24,61,15,,50,12,1,66
"Hoffman, Jeff","656546","2026",83,86,87,86,72,65,56,33,76,77,98,55,99,99,,83,83,96,
"Imanaga, Shota","684007","2026",82,78,64,49,90,10,29,38,57,42,85,76,91,99,,82,12,94,
"Keller, Brad","641745","2026",69,44,77,90,52,82,85,77,69,51,71,56,40,36,,69,88,73,
"Pivetta, Nick","601713","2026",99,98,98,93,98,91,91,88,84,85,98,48,56,98,,99,43,69,81
"Martin, Corbin","656686","2026",,,,,,,,,79,,,,,,,,60,92,
"Díaz, Edwin","621242","2026",,,,,,,,,94,,,,,,,,71,66,
"Wheeler, Zack","554430","2026",92,93,93,87,93,65,60,85,60,94,77,52,71,93,,92,48,81,
"Harrison, Kyle","690986","2026",66,65,75,75,55,39,58,66,26,88,89,46,75,83,,66,55,70,
"Singer, Brady","663903","2026",11,7,8,14,23,6,33,8,15,26,10,88,29,42,,11,5,74,
"Henry, Cole","669371","2026",,,,,,,,,79,,,,,,,,36,94,
"Sánchez, Cristopher","650911","2026",87,75,77,70,90,6,45,57,23,40,85,85,88,96,,87,60,18,
"Ribalta, Orlando","687377","2026",,,,,,,,,98,,,,,,,,83,97,
"Corbin, Patrick","571578","2026",7,4,10,25,7,29,38,36,51,33,19,71,12,21,,7,9,11,
"Peterson, David","656849","2026",37,22,54,71,33,33,73,45,29,15,43,67,35,77,,37,14,22,30
"Latz, Jacob","656641","2026",98,98,86,54,99,65,69,22,83,13,59,88,44,23,,98,39,44,
"Lauer, Eric","641778","2026",10,19,6,5,29,2,10,28,6,35,15,38,21,61,,10,5,17,21
"De los Santos, Yerry","660787","2026",,,,,,,,,30,,,,,,,,72,13,
"Houser, Adrian","605288","2026",15,9,8,13,29,6,33,15,17,17,3,79,13,46,,15,62,34,1
"Rogers, Tyler","643511","2026",94,42,90,99,77,98,98,100,24,99,7,89,2,41,,94,1,2,
"Dreyer, Jack","676263","2026",80,77,72,63,82,65,63,38,66,28,83,76,72,52,,80,28,89,
"Morris, Andrew","702193","2026",74,38,68,79,71,91,96,89,46,76,36,79,37,80,,74,68,9,
"López, Reynaldo","625643","2026",25,30,29,30,25,39,51,87,6,66,39,27,20,9,,25,36,5,
"Walker, Taijuan","592836","2026",2,3,2,3,7,15,8,74,60,66,10,41,5,21,,2,14,3,18
"Klein, Will","694361","2026",85,47,84,96,58,91,94,58,37,77,61,50,13,35,,85,93,23,30
"Vodnik, Victor","680767","2026",43,47,47,45,29,55,47,21,40,62,31,19,70,13,,43,99,45,
"Montgomery, Mason","682254","2026",73,76,77,74,63,65,45,60,13,37,97,21,95,94,,73,97,45,
"Scott, Christian","681035","2026",,,,,,,,,75,,,,,,,,73,80,
"Ureña, Walbert","700712","2026",76,89,87,81,49,45,50,85,30,83,48,6,53,77,,76,94,36,
"Sewald, Paul","623149","2026",58,93,15,1,96,45,1,3,75,6,96,66,73,50,,58,11,98,
"Canning, Griffin","656288","2026",,,,,,,,,83,,,,,,,,50,26,
"Eovaldi, Nathan","543135","2026",38,26,25,28,60,10,41,28,2,15,57,93,85,90,,38,45,25,1
"Fisher, Braydon","680755","2026",60,60,64,64,50,45,25,62,84,53,73,34,75,60,,60,56,32,36
"Seabold, Connor","657756","2026",,,,,,,,,68,,,,,,,,35,21,
"Horton, Cade","690990","2026",,,,,,,,,45,,,,,,,,68,95,
"Bowlan, Jonathan","680742","2026",,,,,,,,,58,,,,,,,,88,75,
"Rogers, Trevor","669432","2026",63,50,58,63,67,39,64,60,49,83,37,69,61,84,,63,23,86,
"Rocker, Kumar","677958","2026",18,17,18,23,26,18,31,17,37,6,29,50,35,36,,18,51,16,
"Agnos, Zach","688642","2026",29,15,26,39,25,23,18,70,33,67,20,50,62,94,,29,45,64,
"Sims, Lucas","608371","2026",,,,,,,,,86,,,,,,,,43,97,
"Barlow, Scott","605130","2026",76,95,88,69,56,82,83,72,73,84,52,20,97,75,,76,2,31,46
"De Los Santos, Enyel","660853","2026",80,61,69,69,83,82,86,62,51,62,42,85,73,64,,80,56,35,
"Flaherty, Jack","656427","2026",28,75,57,37,13,29,36,21,10,22,75,4,51,7,,28,19,38,26
"Speier, Gabe","642100","2026",34,28,19,15,42,55,23,74,20,90,45,51,41,86,,34,50,30,
"Petersen, Michael","656848","2026",54,74,26,10,82,33,1,2,34,20,71,64,53,34,,54,88,65,
"Junk, Janson","676083","2026",56,39,43,41,72,23,63,26,21,31,26,89,18,36,,56,45,56,42
"Gage, Matt","657424","2026",54,82,76,65,40,82,83,85,39,94,13,8,49,56,,54,21,20,
"Lambert, Peter","663567","2026",74,85,83,75,57,65,77,55,5,34,66,22,73,46,,74,55,53,
"Webb, Logan","657277","2026",34,16,39,60,33,18,60,17,7,9,37,73,21,85,,34,19,2,
"Mlodzinski, Carmen","669387","2026",30,13,36,57,29,18,45,4,51,1,55,71,25,32,,30,51,6,51
"Ritchie, JR","702275","2026",19,71,33,13,18,55,47,36,71,40,21,4,33,6,,19,42,63,55
"Morgan, David","688158","2026",62,81,90,92,15,91,92,92,49,93,49,4,75,84,,62,86,60,56
"Anderson, Drew","623454","2026",47,70,58,47,40,39,25,11,3,10,84,18,88,56,,47,60,51,69
"Hurt, Kyle","669165","2026",,,,,,,,,51,,,,,,,,75,10,
"Morán, Jovani","663558","2026",68,92,75,43,55,55,56,70,65,87,49,8,77,18,,68,16,61,
"Javier, Cristian","664299","2026",,,,,,,,,46,,,,,,,,25,33,
"Baz, Shane","669358","2026",31,21,36,44,28,10,41,47,37,56,31,41,28,45,,31,80,83,67
"Allard, Kolby","663465","2026",,,,,,,,,36,,,,,,,,2,1,
"Phillips, Connor","683175","2026",14,66,69,67,2,55,52,38,45,43,47,1,75,4,,14,94,91,
"Smith, Shane","681343","2026",,,,,,,,,46,,,,,,,,70,32,2
"Keller, Mitch","656605","2026",54,23,58,74,47,39,83,81,51,48,30,69,35,55,,54,27,71,
"Crochet, Garrett","676979","2026",26,27,28,30,31,23,22,38,14,20,79,63,41,50,,26,70,77,
"Santana, Dennis","642701","2026",17,17,22,32,12,45,34,64,51,53,7,20,28,67,,17,41,85,
"Watson, Ryan","670245","2026",2,4,3,4,9,10,4,33,7,47,13,62,23,48,,2,36,36,5
"Schreiber, John","670167","2026",20,16,16,23,9,65,71,22,73,37,1,17,2,9,,20,21,50,
"Rodriguez, Bradgley","699134","2026",97,89,95,97,96,91,97,85,87,92,24,82,87,52,,97,93,49,
"Holmes, Grant","656550","2026",39,50,37,30,49,23,50,35,61,30,26,31,70,69,,39,51,65,82
"Kremer, Dean","665152","2026",,,,,,,,,62,,,,,,,,31,46,
"Mears, Nick","683232","2026",12,14,9,11,16,39,4,42,47,2,28,23,9,36,,12,51,41,
"Raley, Brooks","548384","2026",83,86,64,40,87,65,40,48,37,69,93,52,77,48,,83,2,82,
"Nardi, Andrew","677053","2026",8,31,10,7,11,45,15,33,56,24,61,7,86,31,,8,51,79,
"Weaver, Luke","596133","2026",47,46,36,28,63,45,20,72,33,87,57,52,57,66,,47,55,87,
"Skenes, Paul","694973","2026",97,94,91,76,99,45,80,90,40,81,87,96,47,82,,97,90,40,
"Kuhnel, Joel","669270","2026",54,11,68,94,42,98,98,62,86,61,1,71,13,45,,54,48,46,
"Anderson, Grant","681982","2026",68,67,56,45,71,55,34,57,29,15,57,44,32,43,,68,24,63,
"Woodford, Jake","663765","2026",16,1,16,58,19,55,58,18,60,6,31,97,25,33,,16,36,9,
"Sheehan, Emmet","686218","2026",46,37,29,26,67,18,25,58,34,36,85,79,88,94,,46,43,81,55
"Festa, Matt","670036","2026",78,83,44,20,94,45,38,74,73,50,60,93,70,54,,78,12,90,
